time,Open,High,Low,Close,Volume,spread,real_volume,Spread_Price
2026-04-20 16:55:00,75013.93,75021.62,74907.73,75021.36,2946,2700,0,27.0
2026-04-20 17:00:00,75021.34,75068.73,74699.28,74786.2,2935,2700,0,27.0
2026-04-20 17:05:00,74786.2,74875.12,74688.36,74800.78,2943,2700,0,27.0
2026-04-20 17:10:00,74800.9,75057.48,74790.39,75049.38,2940,2700,0,27.0
2026-04-20 17:15:00,75049.8,75197.42,75027.95,75171.65,2959,2700,0,27.0
2026-04-20 17:20:00,75171.79,75503.44,75125.08,75417.22,2937,2700,0,27.0
2026-04-20 17:25:00,75416.85,75759.24,75413.9,75751.73,2921,2700,0,27.0
2026-04-20 17:30:00,75751.36,75751.36,75503.78,75566.59,2929,2700,0,27.0
2026-04-20 17:35:00,75566.56,75653.84,75522.38,75568.32,2929,2700,0,27.0
2026-04-20 17:40:00,75568.13,75709.18,75552.38,75561.52,2943,2700,0,27.0
2026-04-20 17:45:00,75565.22,75675.18,75527.96,75527.96,2935,2700,0,27.0
2026-04-20 17:50:00,75527.74,75612.26,75527.36,75561.47,2933,2700,0,27.0
2026-04-20 17:55:00,75561.5,75716.54,75561.06,75703.32,2935,2700,0,27.0
2026-04-20 18:00:00,75703.08,75710.86,75503.42,75523.48,2931,2700,0,27.0
2026-04-20 18:05:00,75523.52,75550.49,75412.62,75449.18,2925,2700,0,27.0
2026-04-20 18:10:00,75449.12,75486.82,75395.62,75405.72,2929,2700,0,27.0
2026-04-20 18:15:00,75405.56,75430.48,75317.98,75408.2,2933,2700,0,27.0
2026-04-20 18:20:00,75407.82,75503.62,75335.98,75426.76,2933,2700,0,27.0
2026-04-20 18:25:00,75426.6,75427.18,75311.87,75346.01,2926,2700,0,27.0
2026-04-20 18:30:00,75346.48,75432.34,75312.08,75388.68,2932,2700,0,27.0
2026-04-20 18:35:00,75387.94,75414.13,75297.88,75413.64,2929,2700,0,27.0
2026-04-20 18:40:00,75413.6,75555.67,75352.04,75468.04,2923,2700,0,27.0
2026-04-20 18:45:00,75468.58,75545.56,75308.14,75320.14,2914,2700,0,27.0
2026-04-20 18:50:00,75320.16,75389.0,75312.12,75346.25,2919,2700,0,27.0
2026-04-20 18:55:00,75346.29,75348.68,75285.28,75324.99,2929,2700,0,27.0
2026-04-20 19:00:00,75325.29,75488.85,75275.98,75463.96,2926,2700,0,27.0
2026-04-20 19:05:00,75463.98,75636.9,75431.57,75554.1,2914,2700,0,27.0
2026-04-20 19:10:00,75553.98,75670.42,75550.14,75631.44,2921,2700,0,27.0
2026-04-20 19:15:00,75631.56,75874.56,75593.24,75842.16,2922,2700,0,27.0
2026-04-20 19:20:00,75842.58,75846.64,75710.06,75741.18,2922,2700,0,27.0
2026-04-20 19:25:00,75741.61,75744.92,75685.1,75705.86,2917,2700,0,27.0
2026-04-20 19:30:00,75705.6,75731.7,75593.96,75652.42,2918,2700,0,27.0
2026-04-20 19:35:00,75652.68,75801.89,75619.33,75755.23,2929,2700,0,27.0
2026-04-20 19:40:00,75755.98,75831.49,75723.6,75748.62,2920,2700,0,27.0
2026-04-20 19:45:00,75748.48,75913.62,75683.14,75905.5,2926,2700,0,27.0
2026-04-20 19:50:00,75906.0,75968.06,75786.26,75874.0,2902,2700,0,27.0
2026-04-20 19:55:00,75873.65,75936.66,75799.44,75884.37,2911,2700,0,27.0
2026-04-20 20:00:00,75884.55,76242.08,75884.44,76058.26,2915,2700,0,27.0
2026-04-20 20:05:00,76058.09,76279.38,76049.88,76278.86,2937,2700,0,27.0
2026-04-20 20:10:00,76279.03,76286.88,76172.51,76261.76,2915,2700,0,27.0
2026-04-20 20:15:00,76261.69,76306.7,76234.1,76251.4,2920,2700,0,27.0
2026-04-20 20:20:00,76251.31,76280.12,76136.2,76145.7,2932,2700,0,27.0
2026-04-20 20:25:00,76145.48,76182.9,76071.74,76088.62,2934,2700,0,27.0
2026-04-20 20:30:00,76088.31,76124.16,75996.82,76123.89,2927,2700,0,27.0
2026-04-20 20:35:00,76123.91,76134.63,75986.96,76047.36,2939,2700,0,27.0
2026-04-20 20:40:00,76047.53,76255.56,76047.07,76159.62,2919,2700,0,27.0
2026-04-20 20:45:00,76159.22,76186.06,76083.76,76165.48,2924,2700,0,27.0
2026-04-20 20:50:00,76165.78,76436.91,76165.22,76394.66,2924,2700,0,27.0
2026-04-20 20:55:00,76394.78,76436.17,76331.18,76399.32,2931,2700,0,27.0
2026-04-20 21:00:00,76406.42,76450.37,76289.12,76402.08,2917,2700,0,27.0
2026-04-20 21:05:00,76402.3,76464.22,76347.32,76440.54,2921,2700,0,27.0
2026-04-20 21:10:00,76440.38,76473.6,76308.94,76320.44,2917,2700,0,27.0
2026-04-20 21:15:00,76320.49,76325.41,76195.73,76226.71,2916,2700,0,27.0
2026-04-20 21:20:00,76226.86,76248.72,76147.48,76179.9,2916,2700,0,27.0
2026-04-20 21:25:00,76180.1,76200.18,76160.5,76197.32,2914,2700,0,27.0
2026-04-20 21:30:00,76197.5,76242.58,76140.6,76212.98,2908,2700,0,27.0
2026-04-20 21:35:00,76212.82,76244.82,76192.19,76240.18,2916,2700,0,27.0
2026-04-20 21:40:00,76240.12,76242.21,76204.32,76236.83,2929,2700,0,27.0
2026-04-20 21:45:00,76237.21,76246.98,76198.26,76243.48,2920,2700,0,27.0
2026-04-20 21:50:00,76243.96,76260.3,76195.2,76212.42,2928,2700,0,27.0
2026-04-20 21:55:00,76212.02,76330.42,76207.76,76283.4,2935,2700,0,27.0
2026-04-20 22:00:00,76283.48,76283.65,76103.1,76241.54,2912,2700,0,27.0
2026-04-20 22:05:00,76241.81,76293.58,76123.4,76242.62,2918,2700,0,27.0
2026-04-20 22:10:00,76242.54,76359.68,76242.3,76319.53,2921,2700,0,27.0
2026-04-20 22:15:00,76319.78,76387.91,76297.72,76381.16,2918,2700,0,27.0
2026-04-20 22:20:00,76381.54,76545.18,76368.94,76433.22,2715,2700,0,27.0
2026-04-20 22:25:00,76432.82,76458.92,76283.53,76311.3,2909,2700,0,27.0
2026-04-20 22:30:00,76311.56,76312.03,76198.1,76244.76,2931,2700,0,27.0
2026-04-20 22:35:00,76244.41,76247.49,76217.24,76247.23,2920,2700,0,27.0
2026-04-20 22:40:00,76247.1,76247.54,76208.24,76237.46,2919,2700,0,27.0
2026-04-20 22:45:00,76237.37,76298.35,76223.56,76256.78,2918,2700,0,27.0
2026-04-20 22:50:00,76257.01,76272.78,76247.6,76260.82,2901,2700,0,27.0
2026-04-20 22:55:00,76260.17,76276.82,76259.96,76262.64,2917,2700,0,27.0
2026-04-20 23:00:00,76264.68,76344.16,76209.64,76232.41,2913,2700,0,27.0
2026-04-20 23:05:00,76232.82,76306.84,76119.54,76124.52,2918,2700,0,27.0
2026-04-20 23:10:00,76124.52,76124.88,75904.38,75991.06,2129,2700,0,27.0
2026-04-20 23:15:00,75991.56,76024.5,75842.16,75903.88,2909,2700,0,27.0
2026-04-20 23:20:00,75904.23,75976.46,75903.58,75952.26,2912,2700,0,27.0
2026-04-20 23:25:00,75952.58,75953.12,75877.02,75913.66,2922,2700,0,27.0
2026-04-20 23:30:00,75913.22,75913.86,75770.04,75849.53,2923,2700,0,27.0
2026-04-20 23:35:00,75849.48,75914.52,75848.9,75873.12,2928,2700,0,27.0
2026-04-20 23:40:00,75872.96,75931.8,75850.7,75875.24,2919,2700,0,27.0
2026-04-20 23:45:00,75874.84,75918.26,75843.7,75888.6,2918,2700,0,27.0
2026-04-20 23:50:00,75890.02,75951.5,75886.0,75931.82,2897,2700,0,27.0
2026-04-20 23:55:00,75932.13,75955.27,75916.04,75941.22,2923,2700,0,27.0
2026-04-21 00:00:00,75941.4,76088.86,75940.96,76070.28,2910,2700,0,27.0
2026-04-21 00:05:00,76070.54,76130.66,76036.62,76038.96,2901,2700,0,27.0
2026-04-21 00:10:00,76038.69,76077.46,76033.33,76054.58,2921,2700,0,27.0
2026-04-21 00:15:00,76054.5,76095.42,75918.69,75918.69,2909,2700,0,27.0
2026-04-21 00:20:00,75918.52,75973.07,75890.52,75946.86,2905,2700,0,27.0
2026-04-21 00:25:00,75947.16,75959.7,75900.63,75906.36,2919,2700,0,27.0
2026-04-21 00:30:00,75906.22,76023.89,75890.82,76016.1,2931,2700,0,27.0
2026-04-21 00:35:00,76016.24,76053.82,75986.08,75992.3,2921,2700,0,27.0
2026-04-21 00:40:00,75991.95,76007.5,75922.06,75978.3,2927,2700,0,27.0
2026-04-21 00:45:00,75977.95,75982.54,75924.22,75924.7,2918,2700,0,27.0
2026-04-21 00:50:00,75924.91,75947.63,75914.26,75946.94,2923,2700,0,27.0
2026-04-21 00:55:00,75946.77,75982.53,75916.59,75961.06,2920,2700,0,27.0
2026-04-21 01:00:00,75960.46,75960.94,75799.38,75805.28,2899,2700,0,27.0
2026-04-21 01:05:00,75805.1,75805.36,75713.44,75756.33,2929,2700,0,27.0
2026-04-21 01:10:00,75756.51,75799.18,75713.04,75739.81,2914,2700,0,27.0
2026-04-21 01:15:00,75739.96,75742.86,75666.69,75694.32,2923,2700,0,27.0
2026-04-21 01:20:00,75694.2,75741.98,75693.82,75739.08,2929,2700,0,27.0
2026-04-21 01:25:00,75739.22,75739.68,75604.98,75644.81,2926,2700,0,27.0
2026-04-21 01:30:00,75644.52,75707.9,75622.88,75700.95,2922,2700,0,27.0
2026-04-21 01:35:00,75701.04,75786.55,75697.98,75778.36,2910,2700,0,27.0
2026-04-21 01:40:00,75778.6,75793.79,75757.79,75762.11,2913,2700,0,27.0
2026-04-21 01:45:00,75762.18,75869.31,75743.52,75852.22,2926,2700,0,27.0
2026-04-21 01:50:00,75852.39,75852.98,75826.44,75848.97,2907,2700,0,27.0
2026-04-21 01:55:00,75848.94,75851.31,75815.18,75827.27,2905,2700,0,27.0
2026-04-21 02:00:00,75832.93,75911.36,75800.5,75807.91,2918,2700,0,27.0
2026-04-21 02:05:00,75807.64,75841.83,75686.04,75717.14,2910,2700,0,27.0
2026-04-21 02:10:00,75717.12,75890.42,75717.12,75853.31,2936,2700,0,27.0
2026-04-21 02:15:00,75854.2,75906.34,75831.95,75865.96,2929,2700,0,27.0
2026-04-21 02:20:00,75866.1,75915.52,75822.14,75892.85,2927,2700,0,27.0
2026-04-21 02:25:00,75892.84,75897.72,75794.22,75895.76,2928,2700,0,27.0
2026-04-21 02:30:00,75896.36,75939.64,75847.57,75918.48,2924,2700,0,27.0
2026-04-21 02:35:00,75919.16,75980.2,75885.06,75890.77,2931,2700,0,27.0
2026-04-21 02:40:00,75891.2,75932.23,75879.92,75880.26,2918,2700,0,27.0
2026-04-21 02:45:00,75880.32,76050.28,75867.68,75986.12,2925,2700,0,27.0
2026-04-21 02:50:00,75986.32,75986.36,75905.7,75923.21,2929,2700,0,27.0
2026-04-21 02:55:00,75923.22,76086.18,75922.88,76078.82,2913,2700,0,27.0
2026-04-21 03:00:00,76078.76,76100.95,76010.68,76086.02,2931,2700,0,27.0
2026-04-21 03:05:00,76085.9,76249.24,76085.78,76166.38,2898,2700,0,27.0
2026-04-21 03:10:00,76166.33,76179.88,76064.03,76116.42,2923,2700,0,27.0
2026-04-21 03:15:00,76116.03,76116.68,75981.54,75990.4,2928,2700,0,27.0
2026-04-21 03:20:00,75990.68,76038.68,75989.98,76016.03,2928,2700,0,27.0
2026-04-21 03:25:00,76015.5,76129.29,75973.98,76119.8,2914,2700,0,27.0
2026-04-21 03:30:00,76119.46,76213.42,76104.5,76104.5,2918,2700,0,27.0
2026-04-21 03:35:00,76104.75,76121.6,76001.39,76011.44,2928,2700,0,27.0
2026-04-21 03:40:00,76011.26,76069.16,75976.94,76058.39,2929,2700,0,27.0
2026-04-21 03:45:00,76059.0,76059.17,75976.92,76010.94,2911,2700,0,27.0
2026-04-21 03:50:00,76010.82,76029.3,75855.9,75877.14,2927,2700,0,27.0
2026-04-21 03:55:00,75877.34,75914.65,75862.56,75914.04,2918,2700,0,27.0
2026-04-21 04:00:00,75914.23,75919.67,75736.02,75773.18,2919,2700,0,27.0
2026-04-21 04:05:00,75773.26,75797.14,75744.56,75778.92,2919,2700,0,27.0
2026-04-21 04:10:00,75778.74,75788.18,75689.76,75718.42,2918,2700,0,27.0
2026-04-21 04:15:00,75718.35,75770.83,75685.72,75719.76,2933,2700,0,27.0
2026-04-21 04:20:00,75719.98,75774.8,75695.06,75716.23,2915,2700,0,27.0
2026-04-21 04:25:00,75716.63,75781.38,75677.58,75708.1,2923,2700,0,27.0
2026-04-21 04:30:00,75707.87,75784.82,75707.72,75729.88,2918,2700,0,27.0
2026-04-21 04:35:00,75730.02,75751.39,75636.22,75636.78,2923,2700,0,27.0
2026-04-21 04:40:00,75636.27,75669.56,75586.51,75590.49,2931,2700,0,27.0
2026-04-21 04:45:00,75590.08,75659.42,75566.1,75587.41,2929,2700,0,27.0
2026-04-21 04:50:00,75587.46,75620.52,75586.93,75605.52,2919,2700,0,27.0
2026-04-21 04:55:00,75604.98,75610.64,75567.34,75568.02,2914,2700,0,27.0
2026-04-21 05:00:00,75567.97,75601.06,75461.14,75600.64,2922,2700,0,27.0
2026-04-21 05:05:00,75601.44,75610.79,75553.0,75590.04,2910,2700,0,27.0
2026-04-21 05:10:00,75590.07,75622.66,75528.06,75554.57,2920,2700,0,27.0
2026-04-21 05:15:00,75554.55,75612.68,75486.09,75494.24,2934,2700,0,27.0
2026-04-21 05:20:00,75494.62,75563.7,75493.94,75560.0,2933,2700,0,27.0
2026-04-21 05:25:00,75560.17,75650.03,75551.46,75617.42,2930,2700,0,27.0
2026-04-21 05:30:00,75616.96,75702.08,75609.17,75655.96,2932,2700,0,27.0
2026-04-21 05:35:00,75655.77,75656.32,75508.0,75519.28,2920,2700,0,27.0
2026-04-21 05:40:00,75519.42,75547.98,75478.68,75543.32,2931,2700,0,27.0
2026-04-21 05:45:00,75543.49,75634.9,75534.94,75628.5,2929,2700,0,27.0
2026-04-21 05:50:00,75628.26,75696.02,75627.7,75692.73,2918,2700,0,27.0
2026-04-21 05:55:00,75692.96,75708.13,75680.52,75696.51,2915,2700,0,27.0
2026-04-21 06:00:00,75697.11,75749.84,75685.96,75712.52,2911,2700,0,27.0
2026-04-21 06:05:00,75712.23,75712.98,75631.5,75631.5,2914,2700,0,27.0
2026-04-21 06:10:00,75632.0,75649.12,75597.12,75597.5,2917,2700,0,27.0
2026-04-21 06:15:00,75597.59,75650.74,75586.1,75586.32,2925,2700,0,27.0
2026-04-21 06:20:00,75586.45,75639.5,75586.22,75631.3,2921,2700,0,27.0
2026-04-21 06:25:00,75631.53,75699.88,75619.68,75620.14,2925,2700,0,27.0
2026-04-21 06:30:00,75620.46,75660.33,75609.26,75609.64,2911,2700,0,27.0
2026-04-21 06:35:00,75610.05,75716.47,75609.55,75690.82,2916,2700,0,27.0
2026-04-21 06:40:00,75690.84,75698.06,75636.0,75697.48,2925,2700,0,27.0
2026-04-21 06:45:00,75697.62,75720.2,75676.11,75707.26,2914,2700,0,27.0
2026-04-21 06:50:00,75707.54,75776.94,75707.1,75740.12,2923,2700,0,27.0
2026-04-21 06:55:00,75740.16,75809.02,75735.98,75800.09,2908,2700,0,27.0
2026-04-21 07:00:00,75800.04,75839.01,75790.0,75833.07,2928,2700,0,27.0
2026-04-21 07:05:00,75832.98,75956.48,75828.4,75917.9,2925,2700,0,27.0
2026-04-21 07:10:00,75918.49,75918.49,75853.57,75886.54,2927,2700,0,27.0
2026-04-21 07:15:00,75886.48,75909.58,75857.01,75866.12,2922,2700,0,27.0
2026-04-21 07:20:00,75866.5,75962.64,75865.76,75956.5,2927,2700,0,27.0
2026-04-21 07:25:00,75956.22,75967.5,75835.93,75878.82,2917,2700,0,27.0
2026-04-21 07:30:00,75878.93,75879.44,75815.75,75846.46,2937,2700,0,27.0
2026-04-21 07:35:00,75846.24,75866.22,75821.02,75821.57,2931,2700,0,27.0
2026-04-21 07:40:00,75821.0,75851.34,75820.84,75828.01,2914,2700,0,27.0
2026-04-21 07:45:00,75827.94,75828.6,75768.79,75795.22,2917,2700,0,27.0
2026-04-21 07:50:00,75795.58,75808.88,75769.78,75808.72,2918,2700,0,27.0
2026-04-21 07:55:00,75816.34,75816.76,75784.15,75788.5,2918,2700,0,27.0
2026-04-21 08:00:00,75788.74,75804.48,75720.33,75738.83,2929,2700,0,27.0
2026-04-21 08:05:00,75740.5,75768.78,75735.98,75753.02,2924,2700,0,27.0
2026-04-21 08:10:00,75753.15,75775.97,75744.14,75774.98,2929,2700,0,27.0
2026-04-21 08:15:00,75774.72,75787.08,75729.38,75729.59,2913,2700,0,27.0
2026-04-21 08:20:00,75729.76,75752.42,75690.11,75710.92,2924,2700,0,27.0
2026-04-21 08:25:00,75710.14,75753.46,75708.69,75746.71,2926,2700,0,27.0
2026-04-21 08:30:00,75747.3,76053.52,75746.8,76053.19,2915,2700,0,27.0
2026-04-21 08:35:00,76053.14,76116.85,75987.74,76018.39,2914,2700,0,27.0
2026-04-21 08:40:00,76018.55,76045.34,75978.04,75978.25,2934,2700,0,27.0
2026-04-21 08:45:00,75978.46,76032.7,75977.41,76024.08,2908,2700,0,27.0
2026-04-21 08:50:00,76024.07,76024.72,75957.44,75961.54,2913,2700,0,27.0
2026-04-21 08:55:00,75961.74,75986.32,75950.3,75960.48,2907,2700,0,27.0
2026-04-21 09:00:00,75960.82,75969.16,75800.45,75875.43,2928,2700,0,27.0
2026-04-21 09:05:00,75875.84,75891.28,75853.2,75886.41,2924,2700,0,27.0
2026-04-21 09:10:00,75886.58,75961.08,75886.52,75942.32,2949,2700,0,27.0
2026-04-21 09:15:00,75942.16,76043.78,75924.58,76043.26,2934,2700,0,27.0
2026-04-21 09:20:00,76043.28,76124.98,76039.0,76124.58,2935,2700,0,27.0
2026-04-21 09:25:00,76124.62,76286.74,76124.22,76166.18,2930,2700,0,27.0
2026-04-21 09:30:00,76166.42,76223.5,76014.8,76095.76,2927,2700,0,27.0
2026-04-21 09:35:00,76095.78,76219.1,76095.36,76157.9,2924,2700,0,27.0
2026-04-21 09:40:00,76158.14,76286.8,76157.78,76181.21,2934,2700,0,27.0
2026-04-21 09:45:00,76181.57,76209.28,76118.0,76208.86,2929,2700,0,27.0
2026-04-21 09:50:00,76208.99,76280.26,76102.18,76103.72,2920,2700,0,27.0
2026-04-21 09:55:00,76103.84,76119.02,76070.37,76070.4,2934,2700,0,27.0
2026-04-21 10:00:00,76070.78,76155.02,76050.02,76130.72,2926,2700,0,27.0
2026-04-21 10:05:00,76130.8,76198.36,76093.69,76148.8,2927,2700,0,27.0
2026-04-21 10:10:00,76149.33,76171.86,76074.52,76119.16,2947,2700,0,27.0
2026-04-21 10:15:00,76119.22,76198.98,76101.66,76198.72,2928,2700,0,27.0
2026-04-21 10:20:00,76198.46,76354.94,76198.02,76318.96,2936,2700,0,27.0
2026-04-21 10:25:00,76318.18,76357.06,76286.01,76338.6,2923,2700,0,27.0
2026-04-21 10:30:00,76338.9,76340.94,76254.64,76308.03,2928,2700,0,27.0
2026-04-21 10:35:00,76308.06,76328.6,76235.97,76328.52,2919,2700,0,27.0
2026-04-21 10:40:00,76328.14,76483.58,76310.26,76445.06,2938,2700,0,27.0
2026-04-21 10:45:00,76445.25,76889.66,76406.0,76645.84,2926,2700,0,27.0
2026-04-21 10:50:00,76645.16,76652.18,76524.28,76524.61,2891,2700,0,27.0
2026-04-21 10:55:00,76524.55,76525.2,76441.12,76493.26,2910,2700,0,27.0
2026-04-21 11:00:00,76493.34,76564.82,76371.41,76396.95,2922,2700,0,27.0
2026-04-21 11:05:00,76387.46,76426.68,76335.85,76405.78,2929,2700,0,27.0
2026-04-21 11:10:00,76405.52,76471.44,76398.44,76463.21,2908,2700,0,27.0
2026-04-21 11:15:00,76463.12,76517.92,76462.76,76495.87,2920,2700,0,27.0
2026-04-21 11:20:00,76495.55,76517.84,76398.88,76399.51,2927,2700,0,27.0
2026-04-21 11:25:00,76399.11,76399.82,76182.49,76227.71,2927,2700,0,27.0
2026-04-21 11:30:00,76233.32,76270.31,76186.14,76186.73,2917,2700,0,27.0
2026-04-21 11:35:00,76186.78,76259.82,76141.25,76255.2,2919,2700,0,27.0
2026-04-21 11:40:00,76255.53,76309.28,76255.28,76287.8,2916,2700,0,27.0
2026-04-21 11:45:00,76287.51,76316.77,76236.69,76283.12,2909,2700,0,27.0
2026-04-21 11:50:00,76282.88,76340.64,76261.02,76298.75,2918,2700,0,27.0
2026-04-21 11:55:00,76298.84,76368.42,76298.84,76349.06,2939,2700,0,27.0
2026-04-21 12:00:00,76349.38,76404.5,76335.71,76403.5,2908,2700,0,27.0
2026-04-21 12:05:00,76403.42,76489.61,76385.59,76456.34,2923,2700,0,27.0
2026-04-21 12:10:00,76456.58,76456.98,76372.81,76424.63,2923,2700,0,27.0
2026-04-21 12:15:00,76424.81,76516.87,76359.1,76462.96,2924,2700,0,27.0
2026-04-21 12:20:00,76462.6,76560.89,76421.86,76558.9,2917,2700,0,27.0
2026-04-21 12:25:00,76558.28,76558.85,76488.91,76498.6,2926,2700,0,27.0
2026-04-21 12:30:00,76498.14,76528.18,76482.12,76514.92,2921,2700,0,27.0
2026-04-21 12:35:00,76514.32,76539.96,76514.03,76520.55,2916,2700,0,27.0
2026-04-21 12:40:00,76520.5,76585.39,76457.32,76558.5,2913,2700,0,27.0
2026-04-21 12:45:00,76558.3,76721.5,76536.85,76717.36,2928,2700,0,27.0
2026-04-21 12:50:00,76716.71,76853.5,76716.71,76820.54,2928,2700,0,27.0
2026-04-21 12:55:00,76820.72,76853.52,76732.45,76732.79,2919,2700,0,27.0
2026-04-21 13:00:00,76733.16,76737.64,76646.62,76675.94,2916,2700,0,27.0
2026-04-21 13:05:00,76675.46,76691.56,76579.24,76629.2,2928,2700,0,27.0
2026-04-21 13:10:00,76629.46,76632.7,76330.36,76392.26,2924,2700,0,27.0
2026-04-21 13:15:00,76391.95,76498.3,76328.04,76497.93,2898,2700,0,27.0
2026-04-21 13:20:00,76497.62,76710.62,76488.56,76667.86,2800,2700,0,27.0
2026-04-21 13:25:00,76667.86,76676.74,76596.96,76655.43,2884,2700,0,27.0
2026-04-21 13:30:00,76655.36,76679.0,76565.82,76566.18,2931,2700,0,27.0
2026-04-21 13:35:00,76565.92,76610.04,76538.55,76588.46,2942,2700,0,27.0
2026-04-21 13:40:00,76588.56,76597.02,76454.3,76460.59,2931,2700,0,27.0
2026-04-21 13:45:00,76460.38,76472.22,76437.09,76443.02,2929,2700,0,27.0
2026-04-21 13:50:00,76442.88,76478.66,76432.25,76432.54,2920,2700,0,27.0
2026-04-21 13:55:00,76432.96,76470.0,76403.11,76439.48,2861,2700,0,27.0
2026-04-21 14:00:00,76439.26,76480.44,76342.14,76386.58,2918,2700,0,27.0
2026-04-21 14:05:00,76386.73,76450.39,76369.73,76426.15,2933,2700,0,27.0
2026-04-21 14:10:00,76425.98,76426.3,76244.91,76245.26,2929,2700,0,27.0
2026-04-21 14:15:00,76245.32,76318.84,76233.78,76316.9,2935,2700,0,27.0
2026-04-21 14:20:00,76316.96,76355.86,76286.09,76299.87,2899,2700,0,27.0
2026-04-21 14:25:00,76299.82,76373.6,76299.32,76367.27,2949,2700,0,27.0
2026-04-21 14:30:00,76367.47,76504.27,76303.53,76492.06,2906,2700,0,27.0
2026-04-21 14:35:00,76492.71,76514.97,76090.79,76115.4,2942,2700,0,27.0
2026-04-21 14:40:00,76115.14,76136.49,75695.23,75816.0,2940,2700,0,27.0
2026-04-21 14:45:00,75816.42,75897.52,75731.47,75767.5,2927,2700,0,27.0
2026-04-21 14:50:00,75767.29,75942.02,75754.4,75941.59,2939,2700,0,27.0
2026-04-21 14:55:00,75941.66,76046.74,75941.02,75996.04,2921,2700,0,27.0
2026-04-21 15:00:00,75995.92,76075.32,75898.94,75912.61,2931,2700,0,27.0
2026-04-21 15:05:00,75912.65,76036.89,75886.02,75982.56,2923,2700,0,27.0
2026-04-21 15:10:00,75982.55,76009.56,75949.44,75978.46,2928,2700,0,27.0
2026-04-21 15:15:00,75978.65,76055.72,75955.98,76022.34,2915,2700,0,27.0
2026-04-21 15:20:00,76022.9,76045.9,75982.99,76039.08,2927,2700,0,27.0
2026-04-21 15:25:00,76040.6,76116.94,75993.26,76015.64,2933,2700,0,27.0
2026-04-21 15:30:00,76015.85,76016.4,75851.81,75892.7,2951,2700,0,27.0
2026-04-21 15:35:00,75892.46,75950.57,75763.16,75775.24,2946,2700,0,27.0
2026-04-21 15:40:00,75775.3,76166.7,75722.32,75998.84,2938,2700,0,27.0
2026-04-21 15:45:00,75998.52,76040.98,75836.56,75863.2,2939,2700,0,27.0
2026-04-21 15:50:00,75863.32,75894.78,75756.61,75794.9,2938,2700,0,27.0
2026-04-21 15:55:00,75795.1,75936.84,75794.47,75886.48,2939,2700,0,27.0
2026-04-21 16:00:00,75886.16,75919.1,75686.04,75827.6,2930,2700,0,27.0
2026-04-21 16:05:00,75827.49,75867.56,75712.42,75861.98,2927,2700,0,27.0
2026-04-21 16:10:00,75861.72,75864.08,75745.5,75824.58,2924,2700,0,27.0
2026-04-21 16:15:00,75824.8,76287.2,75824.48,76158.56,2918,2700,0,27.0
2026-04-21 16:20:00,76160.67,76238.85,76050.1,76099.18,2952,2700,0,27.0
2026-04-21 16:25:00,76099.12,76188.96,76074.74,76103.82,2947,2700,0,27.0
2026-04-21 16:30:00,76104.09,76238.18,76096.36,76200.3,2939,2700,0,27.0
2026-04-21 16:35:00,76200.68,76360.13,76189.4,76301.47,2940,2700,0,27.0
2026-04-21 16:40:00,76301.5,76582.28,76271.5,76450.22,2936,2700,0,27.0
2026-04-21 16:45:00,76449.96,76459.76,76173.38,76208.86,2942,2700,0,27.0
2026-04-21 16:50:00,76208.72,76255.54,76135.76,76136.18,2932,2700,0,27.0
2026-04-21 16:55:00,76135.77,76136.34,75611.78,75661.56,2940,2700,0,27.0
2026-04-21 17:00:00,75661.74,75786.51,75416.74,75662.76,2932,2700,0,27.0
2026-04-21 17:05:00,75663.04,75746.58,75536.02,75705.91,2947,2700,0,27.0
2026-04-21 17:10:00,75706.0,75834.71,75696.02,75757.72,2952,2700,0,27.0
2026-04-21 17:15:00,75757.92,75966.54,75740.21,75965.01,2946,2700,0,27.0
2026-04-21 17:20:00,75965.64,75965.64,75732.23,75753.45,2939,2700,0,27.0
2026-04-21 17:25:00,75752.9,75753.35,75580.42,75681.25,2928,2700,0,27.0
2026-04-21 17:30:00,75681.55,75757.74,75608.5,75639.54,2949,2700,0,27.0
2026-04-21 17:35:00,75639.24,75756.25,75516.22,75755.7,2927,2700,0,27.0
2026-04-21 17:40:00,75756.64,75807.0,75644.38,75687.76,2933,2700,0,27.0
2026-04-21 17:45:00,75687.89,75797.37,75654.37,75742.78,2934,2700,0,27.0
2026-04-21 17:50:00,75742.54,75750.02,75667.29,75667.87,2926,2700,0,27.0
2026-04-21 17:55:00,75667.74,75821.45,75606.04,75820.99,2930,2700,0,27.0
2026-04-21 18:00:00,75821.4,75987.46,75818.34,75847.87,2923,2700,0,27.0
2026-04-21 18:05:00,75847.83,75944.24,75808.73,75944.24,2932,2700,0,27.0
2026-04-21 18:10:00,75946.22,75953.96,75836.09,75947.52,2921,2700,0,27.0
