time,Open,High,Low,Close,Volume,spread,real_volume,Spread_Price
2026-03-25 04:35:00,1.16028,1.1604700000000001,1.16026,1.16041,130,0,0,0.0
2026-03-25 04:40:00,1.16041,1.16043,1.16025,1.16035,109,0,0,0.0
2026-03-25 04:45:00,1.16039,1.16041,1.16028,1.16032,94,0,0,0.0
2026-03-25 04:50:00,1.16034,1.1604,1.16025,1.16031,110,0,0,0.0
2026-03-25 04:55:00,1.16031,1.16045,1.1602999999999999,1.16037,126,0,0,0.0
2026-03-25 05:00:00,1.16037,1.16038,1.16022,1.16034,126,0,0,0.0
2026-03-25 05:05:00,1.16034,1.16035,1.15981,1.15997,116,0,0,0.0
2026-03-25 05:10:00,1.15997,1.16003,1.15989,1.16003,95,0,0,0.0
2026-03-25 05:15:00,1.16003,1.1602000000000001,1.15998,1.1602000000000001,119,0,0,0.0
2026-03-25 05:20:00,1.1602000000000001,1.16037,1.16017,1.16037,106,0,0,0.0
2026-03-25 05:25:00,1.16037,1.16041,1.16024,1.16027,70,0,0,0.0
2026-03-25 05:30:00,1.1602000000000001,1.16038,1.16,1.16007,151,0,0,0.0
2026-03-25 05:35:00,1.16007,1.16017,1.16003,1.16012,85,0,0,0.0
2026-03-25 05:40:00,1.16012,1.16012,1.15989,1.15991,103,0,0,0.0
2026-03-25 05:45:00,1.15991,1.15994,1.1598,1.15985,109,0,0,0.0
2026-03-25 05:50:00,1.15985,1.15992,1.15973,1.15975,94,0,0,0.0
2026-03-25 05:55:00,1.15975,1.15993,1.15975,1.15979,77,0,0,0.0
2026-03-25 06:00:00,1.15979,1.15979,1.15947,1.1595,153,0,0,0.0
2026-03-25 06:05:00,1.1595,1.15958,1.1594,1.15951,126,0,0,0.0
2026-03-25 06:10:00,1.1595,1.1596899999999999,1.15949,1.15962,143,0,0,0.0
2026-03-25 06:15:00,1.15962,1.15962,1.15943,1.15947,166,0,0,0.0
2026-03-25 06:20:00,1.15947,1.15951,1.15931,1.15934,121,0,0,0.0
2026-03-25 06:25:00,1.15934,1.15948,1.15923,1.15947,117,0,0,0.0
2026-03-25 06:30:00,1.15947,1.15977,1.15946,1.15971,158,0,0,0.0
2026-03-25 06:35:00,1.15971,1.15982,1.15962,1.15966,167,0,0,0.0
2026-03-25 06:40:00,1.15967,1.15972,1.15954,1.1595900000000001,156,0,0,0.0
2026-03-25 06:45:00,1.15958,1.1595900000000001,1.15915,1.1592,172,0,0,0.0
2026-03-25 06:50:00,1.1592,1.15921,1.15901,1.15902,143,0,0,0.0
2026-03-25 06:55:00,1.15902,1.15926,1.1589,1.15921,240,0,0,0.0
2026-03-25 07:00:00,1.15921,1.15944,1.15897,1.15939,326,0,0,0.0
2026-03-25 07:05:00,1.1594,1.15945,1.1587,1.15875,179,0,0,0.0
2026-03-25 07:10:00,1.15875,1.15913,1.15872,1.15891,168,0,0,0.0
2026-03-25 07:15:00,1.15892,1.1592500000000001,1.15889,1.15913,174,0,0,0.0
2026-03-25 07:20:00,1.15913,1.15936,1.15911,1.15931,160,0,0,0.0
2026-03-25 07:25:00,1.15931,1.1593499999999999,1.15907,1.15912,203,0,0,0.0
2026-03-25 07:30:00,1.15913,1.15939,1.15912,1.15933,167,0,0,0.0
2026-03-25 07:35:00,1.15934,1.15949,1.15932,1.15948,108,0,0,0.0
2026-03-25 07:40:00,1.15947,1.15965,1.1594,1.15944,155,0,0,0.0
2026-03-25 07:45:00,1.15944,1.15974,1.15921,1.15967,213,0,0,0.0
2026-03-25 07:50:00,1.15967,1.15998,1.15952,1.15953,204,0,0,0.0
2026-03-25 07:55:00,1.15952,1.15975,1.15943,1.15964,126,0,0,0.0
2026-03-25 08:00:00,1.15963,1.15995,1.15952,1.1598600000000001,302,0,0,0.0
2026-03-25 08:05:00,1.15988,1.16009,1.15966,1.15966,235,0,0,0.0
2026-03-25 08:10:00,1.15966,1.16028,1.15966,1.16015,265,0,0,0.0
2026-03-25 08:15:00,1.16016,1.1602999999999999,1.16002,1.16028,211,0,0,0.0
2026-03-25 08:20:00,1.16028,1.16053,1.15983,1.15991,279,0,0,0.0
2026-03-25 08:25:00,1.15991,1.16023,1.15972,1.1601,356,0,0,0.0
2026-03-25 08:30:00,1.16009,1.16012,1.1592500000000001,1.15929,322,0,0,0.0
2026-03-25 08:35:00,1.15929,1.15939,1.15885,1.15916,366,0,0,0.0
2026-03-25 08:40:00,1.15916,1.15976,1.15916,1.15951,288,0,0,0.0
2026-03-25 08:45:00,1.15951,1.15992,1.15951,1.15987,238,0,0,0.0
2026-03-25 08:50:00,1.15988,1.16016,1.15965,1.1598600000000001,297,0,0,0.0
2026-03-25 08:55:00,1.15987,1.16034,1.1596,1.15976,433,0,0,0.0
2026-03-25 09:00:00,1.15978,1.15981,1.15907,1.15946,553,0,0,0.0
2026-03-25 09:05:00,1.15944,1.16038,1.15916,1.16021,652,0,0,0.0
2026-03-25 09:10:00,1.16021,1.16084,1.1601,1.16064,467,0,0,0.0
2026-03-25 09:15:00,1.16064,1.1610800000000001,1.16042,1.16084,472,0,0,0.0
2026-03-25 09:20:00,1.16085,1.1614200000000001,1.16083,1.16139,436,0,0,0.0
2026-03-25 09:25:00,1.16141,1.1616,1.16117,1.16138,483,0,0,0.0
2026-03-25 09:30:00,1.16137,1.16165,1.16114,1.16158,403,0,0,0.0
2026-03-25 09:35:00,1.16154,1.16154,1.16059,1.16109,834,0,0,0.0
2026-03-25 09:40:00,1.1610800000000001,1.16145,1.1610800000000001,1.1611799999999999,409,0,0,0.0
2026-03-25 09:45:00,1.16119,1.16149,1.16092,1.16112,610,0,0,0.0
2026-03-25 09:50:00,1.16112,1.16112,1.16046,1.16048,434,0,0,0.0
2026-03-25 09:55:00,1.16048,1.16055,1.16018,1.16027,310,0,0,0.0
2026-03-25 10:00:00,1.16026,1.16094,1.1601,1.16058,413,0,0,0.0
2026-03-25 10:05:00,1.1605699999999999,1.16088,1.16032,1.16035,356,0,0,0.0
2026-03-25 10:10:00,1.16035,1.16058,1.16028,1.16043,298,0,0,0.0
2026-03-25 10:15:00,1.16043,1.1604700000000001,1.15992,1.16023,324,0,0,0.0
2026-03-25 10:20:00,1.16023,1.16039,1.15982,1.15992,255,0,0,0.0
2026-03-25 10:25:00,1.15992,1.15997,1.1596,1.15971,374,0,0,0.0
2026-03-25 10:30:00,1.15972,1.15975,1.15937,1.15949,290,0,0,0.0
2026-03-25 10:35:00,1.15949,1.15961,1.15915,1.1594,323,0,0,0.0
2026-03-25 10:40:00,1.1594,1.15988,1.15939,1.1596,295,0,0,0.0
2026-03-25 10:45:00,1.1596,1.15973,1.15914,1.15946,282,0,0,0.0
2026-03-25 10:50:00,1.15944,1.15976,1.15936,1.15971,239,0,0,0.0
2026-03-25 10:55:00,1.15971,1.16015,1.15953,1.15991,497,0,0,0.0
2026-03-25 11:00:00,1.15991,1.16056,1.15991,1.16037,551,0,0,0.0
2026-03-25 11:05:00,1.16038,1.16045,1.16019,1.16044,349,0,0,0.0
2026-03-25 11:10:00,1.16044,1.16044,1.16002,1.16011,236,0,0,0.0
2026-03-25 11:15:00,1.16011,1.1602999999999999,1.15995,1.16019,302,0,0,0.0
2026-03-25 11:20:00,1.16019,1.16036,1.15979,1.15995,263,0,0,0.0
2026-03-25 11:25:00,1.15995,1.15998,1.15968,1.15971,270,0,0,0.0
2026-03-25 11:30:00,1.15972,1.1598600000000001,1.1595900000000001,1.1597,246,0,0,0.0
2026-03-25 11:35:00,1.1597,1.16005,1.1597,1.15993,245,0,0,0.0
2026-03-25 11:40:00,1.15993,1.16026,1.1596,1.15968,228,0,0,0.0
2026-03-25 11:45:00,1.15968,1.16053,1.15965,1.16035,338,0,0,0.0
2026-03-25 11:50:00,1.16035,1.16049,1.16019,1.1604700000000001,320,0,0,0.0
2026-03-25 11:55:00,1.1604700000000001,1.16053,1.16029,1.16044,235,0,0,0.0
2026-03-25 12:00:00,1.16045,1.16114,1.16043,1.16106,275,0,0,0.0
2026-03-25 12:05:00,1.16106,1.1611,1.16067,1.16079,287,0,0,0.0
2026-03-25 12:10:00,1.16077,1.16078,1.16042,1.16049,234,0,0,0.0
2026-03-25 12:15:00,1.1605,1.1606,1.16025,1.16039,205,0,0,0.0
2026-03-25 12:20:00,1.16041,1.16084,1.16041,1.1608100000000001,194,0,0,0.0
2026-03-25 12:25:00,1.1608100000000001,1.1609099999999999,1.1605,1.16059,261,0,0,0.0
2026-03-25 12:30:00,1.16058,1.16068,1.16032,1.1604,206,0,0,0.0
2026-03-25 12:35:00,1.1604,1.16042,1.16022,1.16032,195,0,0,0.0
2026-03-25 12:40:00,1.16032,1.16067,1.16022,1.16064,210,0,0,0.0
2026-03-25 12:45:00,1.16059,1.16073,1.15942,1.16008,752,0,0,0.0
2026-03-25 12:50:00,1.16008,1.16029,1.15975,1.16028,624,0,0,0.0
2026-03-25 12:55:00,1.16028,1.1605699999999999,1.16022,1.16054,403,0,0,0.0
2026-03-25 13:00:00,1.16054,1.16097,1.16054,1.16072,465,0,0,0.0
2026-03-25 13:05:00,1.16072,1.16132,1.16059,1.16127,363,0,0,0.0
2026-03-25 13:10:00,1.16125,1.16136,1.16099,1.16103,404,0,0,0.0
2026-03-25 13:15:00,1.16105,1.16109,1.15957,1.15968,895,0,0,0.0
2026-03-25 13:20:00,1.15967,1.15998,1.15877,1.1594,1009,0,0,0.0
2026-03-25 13:25:00,1.1594,1.15983,1.15934,1.15955,692,0,0,0.0
2026-03-25 13:30:00,1.15954,1.15956,1.15907,1.15933,722,0,0,0.0
2026-03-25 13:35:00,1.15934,1.15981,1.15922,1.15968,576,0,0,0.0
2026-03-25 13:40:00,1.1596899999999999,1.15973,1.15907,1.15918,521,0,0,0.0
2026-03-25 13:45:00,1.15918,1.15919,1.15865,1.15879,481,0,0,0.0
2026-03-25 13:50:00,1.15879,1.1592,1.1587399999999999,1.1592,344,0,0,0.0
2026-03-25 13:55:00,1.1592,1.15928,1.1589800000000001,1.15913,362,0,0,0.0
2026-03-25 14:00:00,1.15914,1.15985,1.1588,1.15974,853,0,0,0.0
2026-03-25 14:05:00,1.15974,1.15989,1.15912,1.15917,458,0,0,0.0
2026-03-25 14:10:00,1.15917,1.15955,1.1587,1.159,474,0,0,0.0
2026-03-25 14:15:00,1.159,1.15902,1.15869,1.15901,391,0,0,0.0
2026-03-25 14:20:00,1.15903,1.15906,1.15853,1.15897,404,0,0,0.0
2026-03-25 14:25:00,1.15899,1.159,1.15842,1.15843,354,0,0,0.0
2026-03-25 14:30:00,1.15843,1.15885,1.1581299999999999,1.15829,773,0,0,0.0
2026-03-25 14:35:00,1.15829,1.15853,1.15788,1.1579,856,0,0,0.0
2026-03-25 14:40:00,1.15792,1.1583,1.15786,1.1580300000000001,697,0,0,0.0
2026-03-25 14:45:00,1.1580300000000001,1.15814,1.15732,1.15735,656,0,0,0.0
2026-03-25 14:50:00,1.15734,1.15765,1.15727,1.15737,684,0,0,0.0
2026-03-25 14:55:00,1.15734,1.15769,1.15717,1.1573,654,0,0,0.0
2026-03-25 15:00:00,1.1573,1.1574200000000001,1.15664,1.15667,805,0,0,0.0
2026-03-25 15:05:00,1.15667,1.15754,1.15666,1.15745,712,0,0,0.0
2026-03-25 15:10:00,1.15743,1.15765,1.15707,1.15765,551,0,0,0.0
2026-03-25 15:15:00,1.15765,1.15827,1.15761,1.15814,446,0,0,0.0
2026-03-25 15:20:00,1.15814,1.15831,1.15721,1.15733,657,0,0,0.0
2026-03-25 15:25:00,1.15734,1.15822,1.15727,1.15815,984,0,0,0.0
2026-03-25 15:30:00,1.15816,1.15856,1.1581299999999999,1.15824,595,0,0,0.0
2026-03-25 15:35:00,1.15824,1.15835,1.15772,1.15792,499,0,0,0.0
2026-03-25 15:40:00,1.15791,1.15816,1.15773,1.15783,476,0,0,0.0
2026-03-25 15:45:00,1.15782,1.15858,1.15777,1.15845,429,0,0,0.0
2026-03-25 15:50:00,1.15846,1.15878,1.15839,1.15858,456,0,0,0.0
2026-03-25 15:55:00,1.15858,1.1587399999999999,1.15842,1.1586,392,0,0,0.0
2026-03-25 16:00:00,1.1586,1.15893,1.15851,1.15865,508,0,0,0.0
2026-03-25 16:05:00,1.15865,1.15872,1.15774,1.1578,575,0,0,0.0
2026-03-25 16:10:00,1.1578,1.15796,1.15748,1.15753,534,0,0,0.0
2026-03-25 16:15:00,1.15753,1.1577,1.15659,1.15679,965,0,0,0.0
2026-03-25 16:20:00,1.15679,1.15744,1.15669,1.15699,715,0,0,0.0
2026-03-25 16:25:00,1.15699,1.15749,1.15688,1.15749,622,0,0,0.0
2026-03-25 16:30:00,1.15749,1.15779,1.1574200000000001,1.15779,517,0,0,0.0
2026-03-25 16:35:00,1.15778,1.15779,1.1571799999999999,1.15722,510,0,0,0.0
2026-03-25 16:40:00,1.15721,1.15737,1.15653,1.15679,519,0,0,0.0
2026-03-25 16:45:00,1.15679,1.15689,1.1565400000000001,1.15672,440,0,0,0.0
2026-03-25 16:50:00,1.15672,1.1569099999999999,1.1562999999999999,1.1564,528,0,0,0.0
2026-03-25 16:55:00,1.15645,1.15706,1.15645,1.15699,659,0,0,0.0
2026-03-25 17:00:00,1.15699,1.15734,1.1566,1.15666,685,0,0,0.0
2026-03-25 17:05:00,1.15666,1.15669,1.15585,1.1559,542,0,0,0.0
2026-03-25 17:10:00,1.1559,1.15617,1.15553,1.15617,462,0,0,0.0
2026-03-25 17:15:00,1.15616,1.15634,1.15585,1.15617,384,0,0,0.0
2026-03-25 17:20:00,1.15617,1.15726,1.15616,1.15725,422,0,0,0.0
2026-03-25 17:25:00,1.15722,1.15766,1.1568100000000001,1.15713,1043,0,0,0.0
2026-03-25 17:30:00,1.15713,1.15726,1.15689,1.15716,666,0,0,0.0
2026-03-25 17:35:00,1.15716,1.15724,1.15685,1.1569,477,0,0,0.0
2026-03-25 17:40:00,1.1569099999999999,1.15724,1.15683,1.15708,479,0,0,0.0
2026-03-25 17:45:00,1.15708,1.1571500000000001,1.15682,1.1569099999999999,306,0,0,0.0
2026-03-25 17:50:00,1.15695,1.15726,1.1568100000000001,1.1571500000000001,326,0,0,0.0
2026-03-25 17:55:00,1.1571500000000001,1.15721,1.15672,1.15676,301,0,0,0.0
2026-03-25 18:00:00,1.15676,1.15696,1.15646,1.15676,427,0,0,0.0
2026-03-25 18:05:00,1.15679,1.1568,1.15653,1.15665,357,0,0,0.0
2026-03-25 18:10:00,1.15665,1.15729,1.15662,1.15703,407,0,0,0.0
2026-03-25 18:15:00,1.15703,1.15734,1.15684,1.1571799999999999,345,0,0,0.0
2026-03-25 18:20:00,1.15717,1.1575199999999999,1.15705,1.15736,292,0,0,0.0
2026-03-25 18:25:00,1.15736,1.15766,1.15735,1.1576,263,0,0,0.0
2026-03-25 18:30:00,1.15763,1.158,1.1574200000000001,1.15796,322,0,0,0.0
2026-03-25 18:35:00,1.15796,1.15821,1.15796,1.15805,250,0,0,0.0
2026-03-25 18:40:00,1.15805,1.1584,1.15788,1.15807,394,0,0,0.0
2026-03-25 18:45:00,1.15807,1.15815,1.15788,1.15808,249,0,0,0.0
2026-03-25 18:50:00,1.15809,1.15834,1.15763,1.1577,423,0,0,0.0
2026-03-25 18:55:00,1.1577,1.15824,1.15748,1.15784,394,0,0,0.0
2026-03-25 19:00:00,1.15784,1.15802,1.15755,1.15779,446,0,0,0.0
2026-03-25 19:05:00,1.1578,1.1581,1.1578,1.15784,270,0,0,0.0
2026-03-25 19:10:00,1.15783,1.15801,1.1577,1.15784,282,0,0,0.0
2026-03-25 19:15:00,1.15784,1.15805,1.15774,1.15781,326,0,0,0.0
2026-03-25 19:20:00,1.15781,1.15806,1.15778,1.15806,245,0,0,0.0
2026-03-25 19:25:00,1.15806,1.15809,1.1578,1.15785,213,0,0,0.0
2026-03-25 19:30:00,1.15784,1.158,1.1577,1.15775,196,0,0,0.0
2026-03-25 19:35:00,1.15775,1.15775,1.15737,1.15741,154,0,0,0.0
2026-03-25 19:40:00,1.15741,1.15746,1.15704,1.15705,172,0,0,0.0
2026-03-25 19:45:00,1.15704,1.15712,1.15698,1.15699,167,0,0,0.0
2026-03-25 19:50:00,1.15699,1.15702,1.15685,1.15694,191,0,0,0.0
2026-03-25 19:55:00,1.15694,1.15695,1.15611,1.15665,632,0,0,0.0
2026-03-25 20:00:00,1.15664,1.15664,1.15614,1.1562999999999999,380,0,0,0.0
2026-03-25 20:05:00,1.1562999999999999,1.15639,1.15601,1.15606,214,0,0,0.0
2026-03-25 20:10:00,1.15609,1.15616,1.15591,1.15606,316,0,0,0.0
2026-03-25 20:15:00,1.15606,1.15656,1.15605,1.15653,289,0,0,0.0
2026-03-25 20:20:00,1.15653,1.15663,1.15634,1.15647,251,0,0,0.0
2026-03-25 20:25:00,1.15647,1.15653,1.15622,1.15632,214,0,0,0.0
2026-03-25 20:30:00,1.15632,1.1564,1.15617,1.15625,201,0,0,0.0
2026-03-25 20:35:00,1.15626,1.15644,1.15622,1.15636,230,0,0,0.0
2026-03-25 20:40:00,1.15635,1.15665,1.15633,1.15646,213,0,0,0.0
2026-03-25 20:45:00,1.15646,1.15653,1.15626,1.15637,182,0,0,0.0
2026-03-25 20:50:00,1.15641,1.15648,1.15632,1.15645,209,0,0,0.0
2026-03-25 20:55:00,1.15645,1.15651,1.15618,1.15633,330,0,0,0.0
2026-03-25 21:00:00,1.15634,1.15636,1.15604,1.15608,211,0,0,0.0
2026-03-25 21:05:00,1.15608,1.1562000000000001,1.15595,1.15607,87,0,0,0.0
2026-03-25 21:10:00,1.15607,1.15614,1.15598,1.15602,62,0,0,0.0
2026-03-25 21:15:00,1.15601,1.15602,1.15588,1.15591,59,0,0,0.0
2026-03-25 21:20:00,1.15591,1.15597,1.1559,1.15591,44,0,0,0.0
2026-03-25 21:25:00,1.15591,1.15592,1.15571,1.15572,101,0,0,0.0
2026-03-25 21:30:00,1.15572,1.15576,1.1556,1.15576,106,0,0,0.0
2026-03-25 21:35:00,1.15576,1.15587,1.15571,1.15583,118,0,0,0.0
2026-03-25 21:40:00,1.15583,1.15595,1.1558,1.15584,59,0,0,0.0
2026-03-25 21:45:00,1.15583,1.15583,1.1556,1.1557,81,0,0,0.0
2026-03-25 21:50:00,1.1556899999999999,1.15583,1.15567,1.15578,59,1,0,1e-05
2026-03-25 21:55:00,1.1558,1.15601,1.15576,1.15585,151,6,0,6.000000000000001e-05
2026-03-25 22:00:00,1.15579,1.15582,1.15576,1.15581,16,21,0,0.00021
2026-03-25 22:05:00,1.15578,1.15589,1.15578,1.15581,23,13,0,0.00013000000000000002
2026-03-25 22:10:00,1.15582,1.15606,1.15582,1.15603,23,9,0,9e-05
2026-03-25 22:15:00,1.15603,1.15611,1.15601,1.15603,39,19,0,0.00019
2026-03-25 22:20:00,1.15603,1.15606,1.15602,1.15603,25,18,0,0.00018
2026-03-25 22:25:00,1.15603,1.1561,1.15599,1.15606,12,10,0,0.0001
2026-03-25 22:30:00,1.15606,1.15608,1.15605,1.15607,22,11,0,0.00011
2026-03-25 22:35:00,1.15607,1.1561,1.15604,1.15606,24,11,0,0.00011
2026-03-25 22:40:00,1.15606,1.15611,1.15602,1.15607,63,9,0,9e-05
2026-03-25 22:45:00,1.15607,1.15612,1.156,1.15606,72,7,0,7.000000000000001e-05
2026-03-25 22:50:00,1.15606,1.15607,1.15599,1.15599,53,13,0,0.00013000000000000002
2026-03-25 22:55:00,1.15599,1.15607,1.15591,1.15598,71,10,0,0.0001
2026-03-25 23:00:00,1.15598,1.15605,1.15577,1.1559300000000001,84,3,0,3.0000000000000004e-05
2026-03-25 23:05:00,1.1559300000000001,1.15609,1.15589,1.15589,78,0,0,0.0
2026-03-25 23:10:00,1.15589,1.15589,1.15579,1.15579,36,0,0,0.0
2026-03-25 23:15:00,1.15577,1.15579,1.1556,1.15565,31,0,0,0.0
2026-03-25 23:20:00,1.15565,1.15577,1.15565,1.15573,22,0,0,0.0
2026-03-25 23:25:00,1.15573,1.15582,1.15572,1.15581,18,1,0,1e-05
2026-03-25 23:30:00,1.15582,1.1559599999999999,1.1558,1.15595,62,1,0,1e-05
2026-03-25 23:35:00,1.15595,1.1559599999999999,1.1559300000000001,1.15595,27,3,0,3.0000000000000004e-05
2026-03-25 23:40:00,1.15595,1.15621,1.15595,1.1562000000000001,57,0,0,0.0
2026-03-25 23:45:00,1.1562000000000001,1.15625,1.15619,1.15621,32,0,0,0.0
2026-03-25 23:50:00,1.15621,1.15625,1.15604,1.15605,69,1,0,1e-05
2026-03-25 23:55:00,1.15606,1.15609,1.156,1.15605,65,1,0,1e-05
2026-03-26 00:00:00,1.15605,1.15611,1.15595,1.15602,86,0,0,0.0
2026-03-26 00:05:00,1.15601,1.15612,1.15595,1.15603,93,0,0,0.0
2026-03-26 00:10:00,1.15604,1.15614,1.156,1.15609,78,0,0,0.0
2026-03-26 00:15:00,1.15609,1.1561,1.15594,1.15595,64,0,0,0.0
2026-03-26 00:20:00,1.15594,1.15607,1.15594,1.15602,33,1,0,1e-05
2026-03-26 00:25:00,1.15602,1.15615,1.15598,1.15615,36,0,0,0.0
2026-03-26 00:30:00,1.15615,1.15616,1.15588,1.15591,47,0,0,0.0
2026-03-26 00:35:00,1.15591,1.15605,1.15591,1.15602,32,0,0,0.0
2026-03-26 00:40:00,1.15603,1.15604,1.15592,1.1559599999999999,33,0,0,0.0
2026-03-26 00:45:00,1.15595,1.15607,1.1559,1.15605,55,0,0,0.0
2026-03-26 00:50:00,1.15603,1.15615,1.156,1.15608,49,0,0,0.0
2026-03-26 00:55:00,1.15605,1.1562000000000001,1.156,1.15615,70,0,0,0.0
2026-03-26 01:00:00,1.15615,1.15626,1.1561,1.15611,216,0,0,0.0
2026-03-26 01:05:00,1.1561,1.15645,1.1561,1.15634,178,0,0,0.0
2026-03-26 01:10:00,1.15634,1.15647,1.15626,1.15641,147,0,0,0.0
2026-03-26 01:15:00,1.15641,1.15641,1.15614,1.1562000000000001,183,0,0,0.0
2026-03-26 01:20:00,1.15621,1.15648,1.15611,1.15636,119,0,0,0.0
2026-03-26 01:25:00,1.15636,1.15636,1.15603,1.15606,144,0,0,0.0
2026-03-26 01:30:00,1.15605,1.15613,1.15579,1.15581,88,0,0,0.0
2026-03-26 01:35:00,1.15581,1.15591,1.15567,1.15567,127,0,0,0.0
2026-03-26 01:40:00,1.15567,1.15583,1.15546,1.15547,121,0,0,0.0
2026-03-26 01:45:00,1.15545,1.15562,1.1554,1.1556,115,0,0,0.0
2026-03-26 01:50:00,1.15558,1.15572,1.15557,1.15558,201,0,0,0.0
2026-03-26 01:55:00,1.15558,1.1559,1.15555,1.15583,202,0,0,0.0
2026-03-26 02:00:00,1.15582,1.15658,1.15582,1.15639,281,0,0,0.0
2026-03-26 02:05:00,1.15639,1.15642,1.15599,1.15624,162,0,0,0.0
2026-03-26 02:10:00,1.15625,1.15638,1.1561,1.15633,106,0,0,0.0
2026-03-26 02:15:00,1.15633,1.15641,1.15609,1.15609,112,0,0,0.0
2026-03-26 02:20:00,1.15614,1.15628,1.15611,1.15623,125,0,0,0.0
2026-03-26 02:25:00,1.1562000000000001,1.15646,1.15612,1.15645,89,0,0,0.0
2026-03-26 02:30:00,1.15643,1.15663,1.15638,1.1565,147,0,0,0.0
2026-03-26 02:35:00,1.1565,1.1567,1.1565,1.15658,161,0,0,0.0
2026-03-26 02:40:00,1.1565699999999999,1.15669,1.1565400000000001,1.15655,137,0,0,0.0
2026-03-26 02:45:00,1.1565400000000001,1.15669,1.15637,1.15639,143,0,0,0.0
2026-03-26 02:50:00,1.15639,1.15646,1.15628,1.15631,94,0,0,0.0
2026-03-26 02:55:00,1.15634,1.15652,1.15633,1.15644,113,0,0,0.0
2026-03-26 03:00:00,1.15644,1.15649,1.15635,1.15645,108,0,0,0.0
2026-03-26 03:05:00,1.15644,1.15653,1.15621,1.15624,86,0,0,0.0
2026-03-26 03:10:00,1.15624,1.15639,1.15624,1.15624,86,0,0,0.0
2026-03-26 03:15:00,1.15624,1.1564,1.15623,1.15631,108,0,0,0.0
2026-03-26 03:20:00,1.15631,1.1565699999999999,1.1562999999999999,1.15635,107,0,0,0.0
2026-03-26 03:25:00,1.15635,1.15639,1.15624,1.15629,61,0,0,0.0
2026-03-26 03:30:00,1.15627,1.1562999999999999,1.15589,1.15592,164,0,0,0.0
2026-03-26 03:35:00,1.15592,1.1559599999999999,1.15547,1.15557,194,0,0,0.0
2026-03-26 03:40:00,1.1556,1.15594,1.1555900000000001,1.15583,114,0,0,0.0
2026-03-26 03:45:00,1.15584,1.15602,1.15579,1.15599,124,0,0,0.0
2026-03-26 03:50:00,1.156,1.15609,1.15595,1.1559599999999999,52,0,0,0.0
2026-03-26 03:55:00,1.1559599999999999,1.1559599999999999,1.1558,1.15589,115,0,0,0.0
2026-03-26 04:00:00,1.15588,1.15595,1.15579,1.15591,146,0,0,0.0
2026-03-26 04:05:00,1.1559,1.15598,1.15581,1.15588,85,0,0,0.0
2026-03-26 04:10:00,1.15588,1.15635,1.15586,1.15633,114,0,0,0.0
2026-03-26 04:15:00,1.15632,1.15637,1.1562000000000001,1.15626,97,0,0,0.0
2026-03-26 04:20:00,1.15628,1.15655,1.15628,1.1565,114,0,0,0.0
2026-03-26 04:25:00,1.1565,1.1568100000000001,1.15645,1.15675,139,0,0,0.0
2026-03-26 04:30:00,1.15676,1.15696,1.15675,1.15693,153,0,0,0.0
2026-03-26 04:35:00,1.15693,1.15693,1.15676,1.1568,103,0,0,0.0
2026-03-26 04:40:00,1.15679,1.15688,1.15671,1.15674,94,0,0,0.0
2026-03-26 04:45:00,1.15667,1.15679,1.15664,1.15674,85,0,0,0.0
2026-03-26 04:50:00,1.15674,1.15682,1.15667,1.15678,107,0,0,0.0
2026-03-26 04:55:00,1.15679,1.15687,1.15675,1.15686,105,0,0,0.0
2026-03-26 05:00:00,1.15686,1.1569,1.15674,1.15675,109,0,0,0.0
2026-03-26 05:05:00,1.15677,1.15686,1.15677,1.15684,62,0,0,0.0
2026-03-26 05:10:00,1.15684,1.15694,1.15679,1.1569,62,0,0,0.0
2026-03-26 05:15:00,1.1569,1.15697,1.15689,1.15694,53,0,0,0.0
2026-03-26 05:20:00,1.15694,1.15704,1.15693,1.15697,59,0,0,0.0
2026-03-26 05:25:00,1.15698,1.15711,1.15698,1.1571,86,0,0,0.0
2026-03-26 05:30:00,1.1571,1.15725,1.1571,1.15714,77,0,0,0.0
2026-03-26 05:35:00,1.15714,1.15717,1.15698,1.15698,54,0,0,0.0
2026-03-26 05:40:00,1.15698,1.15709,1.15698,1.15707,31,0,0,0.0
2026-03-26 05:45:00,1.15707,1.15717,1.15699,1.15703,89,0,0,0.0
2026-03-26 05:50:00,1.15703,1.15703,1.15687,1.15702,97,0,0,0.0
2026-03-26 05:55:00,1.15702,1.15705,1.15686,1.15692,107,0,0,0.0
2026-03-26 06:00:00,1.15693,1.15698,1.15683,1.15692,148,0,0,0.0
2026-03-26 06:05:00,1.1569099999999999,1.15699,1.15682,1.15696,101,0,0,0.0
2026-03-26 06:10:00,1.15696,1.15698,1.1568100000000001,1.15689,114,0,0,0.0
2026-03-26 06:15:00,1.15688,1.15689,1.15672,1.15672,77,0,0,0.0
2026-03-26 06:20:00,1.15672,1.15674,1.15662,1.15667,84,0,0,0.0
2026-03-26 06:25:00,1.15668,1.15671,1.15616,1.15653,205,0,0,0.0
2026-03-26 06:30:00,1.15653,1.15658,1.15634,1.15651,149,0,0,0.0
2026-03-26 06:35:00,1.15651,1.15656,1.15635,1.15638,117,0,0,0.0
2026-03-26 06:40:00,1.15638,1.15664,1.15629,1.15639,165,0,0,0.0
2026-03-26 06:45:00,1.15639,1.15639,1.15608,1.15613,171,0,0,0.0
